count,max,date
17,28,2021-06-28 09:45
19,28,2021-06-28 09:49
19,28,2021-06-28 09:50
20,28,2021-06-28 09:51
20,28,2021-06-28 09:52
20,28,2021-06-28 09:53
20,28,2021-06-28 09:54
20,28,2021-06-28 09:55
20,28,2021-06-28 09:56
19,28,2021-06-28 09:57
19,28,2021-06-28 09:58
19,28,2021-06-28 09:59
19,28,2021-06-28 10:00
19,28,2021-06-28 10:01
19,28,2021-06-28 10:02
19,28,2021-06-28 10:03
19,28,2021-06-28 10:04
19,28,2021-06-28 10:05
19,28,2021-06-28 10:06
19,28,2021-06-28 10:07
18,28,2021-06-28 10:08
18,28,2021-06-28 10:09
18,28,2021-06-28 10:10
18,28,2021-06-28 10:11
18,28,2021-06-28 10:12
18,28,2021-06-28 10:13
19,28,2021-06-28 10:14
19,28,2021-06-28 10:15
19,28,2021-06-28 10:16
19,28,2021-06-28 10:17
19,28,2021-06-28 10:18
19,50,2021-06-28 10:19
19,50,2021-06-28 10:20
19,50,2021-06-28 10:21
19,50,2021-06-28 10:22
19,50,2021-06-28 10:23
21,50,2021-06-28 10:24
21,50,2021-06-28 10:25
21,50,2021-06-28 10:26
21,50,2021-06-28 10:27
21,50,2021-06-28 10:28
21,50,2021-06-28 10:29
21,50,2021-06-28 10:30
21,50,2021-06-28 10:31
21,50,2021-06-28 10:32
21,50,2021-06-28 10:33
19,50,2021-06-28 10:34
19,50,2021-06-28 10:35
19,50,2021-06-28 10:36
19,50,2021-06-28 10:37
19,50,2021-06-28 10:38
19,50,2021-06-28 10:39
21,50,2021-06-28 10:40
21,50,2021-06-28 10:41
21,50,2021-06-28 10:42
21,50,2021-06-28 10:43
21,50,2021-06-28 10:44
21,50,2021-06-28 10:45
21,50,2021-06-28 10:46
21,50,2021-06-28 10:47
21,50,2021-06-28 10:48
21,50,2021-06-28 10:49
19,50,2021-06-28 10:50
19,50,2021-06-28 10:51
19,50,2021-06-28 10:52
19,50,2021-06-28 10:53
19,50,2021-06-28 10:54
18,50,2021-06-28 10:55
18,50,2021-06-28 10:56
18,50,2021-06-28 10:57
18,50,2021-06-28 10:58
18,50,2021-06-28 10:59
13,50,2021-06-28 11:00
13,50,2021-06-28 11:01
13,50,2021-06-28 11:02
13,50,2021-06-28 11:03
13,50,2021-06-28 11:04
13,50,2021-06-28 11:05
14,50,2021-06-28 11:06
14,50,2021-06-28 11:07
14,50,2021-06-28 11:08
14,50,2021-06-28 11:09
14,50,2021-06-28 11:10
12,50,2021-06-28 11:11
12,50,2021-06-28 11:12
12,50,2021-06-28 11:13
12,50,2021-06-28 11:14
12,50,2021-06-28 11:15
12,50,2021-06-28 11:16
12,50,2021-06-28 11:17
12,50,2021-06-28 11:18
12,50,2021-06-28 11:19
12,50,2021-06-28 11:20
12,50,2021-06-28 11:21
12,50,2021-06-28 11:22
12,50,2021-06-28 11:23
12,50,2021-06-28 11:24
12,50,2021-06-28 11:25
12,50,2021-06-28 11:26
12,50,2021-06-28 11:27
8,50,2021-06-28 11:28
8,50,2021-06-28 11:29
8,50,2021-06-28 11:30
8,50,2021-06-28 11:31
8,50,2021-06-28 11:32
8,50,2021-06-28 11:33
8,50,2021-06-28 11:34
8,50,2021-06-28 11:35
8,50,2021-06-28 11:36
8,50,2021-06-28 11:37
8,50,2021-06-28 11:38
8,50,2021-06-28 11:39
8,50,2021-06-28 11:40
8,50,2021-06-28 11:41
8,50,2021-06-28 11:42
8,50,2021-06-28 11:43
8,50,2021-06-28 11:44
8,50,2021-06-28 11:45
8,50,2021-06-28 11:46
8,50,2021-06-28 11:47
8,50,2021-06-28 11:48
8,50,2021-06-28 11:49
8,50,2021-06-28 11:50
8,50,2021-06-28 11:51
8,50,2021-06-28 11:52
8,50,2021-06-28 11:53
8,50,2021-06-28 11:54
8,50,2021-06-28 11:55
10,50,2021-06-28 11:56
10,50,2021-06-28 11:57
10,50,2021-06-28 11:58
10,50,2021-06-28 11:59
10,50,2021-06-28 12:00
10,50,2021-06-28 12:01
10,50,2021-06-28 12:02
10,50,2021-06-28 12:03
10,50,2021-06-28 12:04
10,50,2021-06-28 12:05
10,50,2021-06-28 12:06
10,50,2021-06-28 12:07
10,50,2021-06-28 12:08
10,50,2021-06-28 12:09
10,50,2021-06-28 12:10
10,50,2021-06-28 12:11
10,50,2021-06-28 12:12
13,50,2021-06-28 12:13
13,50,2021-06-28 12:14
13,50,2021-06-28 12:15
13,50,2021-06-28 12:16
13,50,2021-06-28 12:17
13,50,2021-06-28 12:18
13,50,2021-06-28 12:19
13,50,2021-06-28 12:20
13,50,2021-06-28 12:21
13,50,2021-06-28 12:22
13,50,2021-06-28 12:23
18,50,2021-06-28 12:24
18,50,2021-06-28 12:25
18,50,2021-06-28 12:26
18,50,2021-06-28 12:27
18,50,2021-06-28 12:28
18,50,2021-06-28 12:29
18,50,2021-06-28 12:30
18,50,2021-06-28 12:31
18,50,2021-06-28 12:32
18,50,2021-06-28 12:33
18,50,2021-06-28 12:34
17,50,2021-06-28 12:35
17,50,2021-06-28 12:36
17,50,2021-06-28 12:37
17,50,2021-06-28 12:38
17,50,2021-06-28 12:39
17,50,2021-06-28 12:40
16,50,2021-06-28 12:41
16,50,2021-06-28 12:42
16,50,2021-06-28 12:43
16,50,2021-06-28 12:44
16,50,2021-06-28 12:45
17,50,2021-06-28 12:46
17,50,2021-06-28 12:47
17,50,2021-06-28 12:48
17,50,2021-06-28 12:49
17,50,2021-06-28 12:50
17,50,2021-06-28 12:51
18,50,2021-06-28 12:52
18,50,2021-06-28 12:53
18,50,2021-06-28 12:54
18,50,2021-06-28 12:55
18,50,2021-06-28 12:56
17,50,2021-06-28 12:57
17,50,2021-06-28 12:58
17,50,2021-06-28 12:59
17,50,2021-06-28 13:00
17,50,2021-06-28 13:01
16,50,2021-06-28 13:02
16,50,2021-06-28 13:03
16,50,2021-06-28 13:04
16,50,2021-06-28 13:05
16,50,2021-06-28 13:06
16,50,2021-06-28 13:07
13,50,2021-06-28 13:08
13,50,2021-06-28 13:09
13,50,2021-06-28 13:10
13,50,2021-06-28 13:11
13,50,2021-06-28 13:12
13,50,2021-06-28 13:13
11,50,2021-06-28 13:14
11,50,2021-06-28 13:15
11,50,2021-06-28 13:16
11,50,2021-06-28 13:17
11,50,2021-06-28 13:18
12,50,2021-06-28 13:19
12,50,2021-06-28 13:20
12,50,2021-06-28 13:21
12,50,2021-06-28 13:22
12,50,2021-06-28 13:23
